lift,net,date,year,week,north_South,temp,morning_evening_night,set_time,pull_time,duration,mesh_inch,mesh,depth,lat,long,total_catch,catch_200,catch_effort
1,1,8/23/10,10,1,South,64,morning,4:40,8:35,NA,2.5,63.5,101,N47.55714,W113.51997,2,2,NA
1,2,8/23/10,10,1,South,64,morning,4:40,8:35,NA,2,50.8,96,N47.55502,W113.51975,38,38,NA
1,3,8/23/10,10,1,South,64,morning,4:40,8:35,NA,2.25,57.15,92,N47.92443,W113.86772,8,8,NA
1,4,8/23/10,10,1,South,64,morning,4:40,8:35,NA,2,50.8,80.5,N47.92434,W113.86467,6,6,NA
1,5,8/23/10,10,1,South,64,morning,4:40,8:35,NA,2.5,63.5,84,N47.92251,W113.86462,5,5,NA
1,6,8/23/10,10,1,South,64,morning,4:40,8:35,NA,1.5,38.1,73,N47.92295,W113.86238,2,0,NA
1,6.5,8/23/10,10,1,South,64,morning,4:40,8:35,NA,1.5,38.1,83,N47.92062,W113.86237,7,0,NA
1,7,8/23/10,10,1,South,64,morning,4:40,8:35,NA,1.75,44.45,68,N47.92151,W113.86058,14,14,NA
1,7.5,8/23/10,10,1,South,64,morning,4:40,8:35,NA,1.75,44.45,83,N47.92033,W113.85909,120,120,NA
1,8,8/23/10,10,1,South,64,morning,4:40,8:35,NA,2,50.8,84.5,N47.91946,W113.85773,154,154,NA
1,9,8/23/10,10,1,South,64,morning,4:40,8:35,NA,3,76.2,78.1,N47.92068,W113.85693,42,42,NA
1,10,8/23/10,10,1,South,64,morning,4:40,8:35,NA,2.25,57.15,83,N47.91997,W113.85512,164,164,NA
1,11,8/23/10,10,1,South,64,morning,4:40,8:35,NA,3,76.2,73,N47.92149,W113.85374,33,33,NA
1,12,8/23/10,10,1,South,64,morning,4:40,8:35,NA,2,50.8,83,N47.91970,W113.85301,185,185,NA
2,13,8/23/10,10,1,South,65,evening,17:45,20:35,2.83,3,76.2,98,N47.93361,W113.86721,3,3,1.06
2,14,8/23/10,10,1,South,65,evening,17:45,20:45,3,2.5,63.5,103,N47.93403,W113.86989,4,4,1.33
2,15,8/23/10,10,1,South,65,evening,17:45,21:03,3.3,1.5,38.1,105,N47.93498,W113.87062,20,4,1.21
2,16,8/23/10,10,1,South,65,evening,17:45,21:18,3.55,1.5,38.1,107,N47.93711,W113.87055,23,8,2.25
2,17,8/23/10,10,1,South,65,evening,17:45,21:35,3.83,2,50.8,81,N47.93806,W113.87238,31,31,8.09
2,18,8/23/10,10,1,South,65,evening,17:45,22:09,4.4,2,50.8,105,N47.94099,W113.87468,36,36,8.18
2,19,8/23/10,10,1,South,65,evening,17:45,22:24,4.65,2.5,63.5,121,N47.94280,W113.87320,3,3,0.65
